#salat-city-catalog-v2	dataset=cities5000	license=CC-BY-4.0	source=GeoNames
5828648	Jackson	US	United States	Wyoming	43.47993	-110.76243	America/Denver	جاكسون|جکسون، وایومینگ|جیکسن، ویومنگ|杰克逊|Jackson Hole|Dzekson|Dzhekson|JAC|Teton|jaegseun|jakswn|jie ke xun|jkswn waywmyng|jyksn wywmng|Џексон|Джексон|잭슨
1013125	Cofimvaba	ZA	South Africa	Eastern Cape	-32.00115	27.58045	Africa/Johannesburg	
2660008	La Tour-de-Peilz	CH	Switzerland	Vaud	46.45312	6.85856	Europe/Zurich	لتور دو پلز|拉图尔德佩勒|la tu er de pei lei|ltwr dw plz
2398283	Mitzic	GA	Gabon	Woleu-Ntem	0.78205	11.54904	Africa/Libreville	MZC|Midzik|Mitsig|Mitzick|Mitzig|Mitzik
3197230	Križevci	HR	Croatia	Koprivnica-Križevci	46.02194	16.5425	Europe/Zagreb	克里熱夫齊|Krizevci|Crisium|Koroes|Koros|Kreutz|Kreuz|Krisevczi|Krizeva|Krizhevci|Krizhevcy|Križeva|Körös|Kőrös|ke li re fu qi|keulijebeuchi|Крижевци|Крижевцы|Крижевці|크리제브치
3470099	Benedito Novo	BR	Brazil	Santa Catarina	-26.78278	-49.36444	America/Sao_Paulo	Benedicto Novo
1445236	Kotūr	IN	India	Telangana	17.14842	78.28734	Asia/Kolkata	Kotur|Kothur
4351228	Chesapeake Ranch Estates	US	United States	Maryland	38.34624	-76.41773	America/New_York	
2161315	Kingston	AU	Australia	Queensland	-27.66667	153.11667	Australia/Brisbane	
4892950	Fox Lake	US	United States	Illinois	42.39669	-88.1837	America/Chicago	Foks Lejk|Фокс Лејк
1271534	Gariāband	IN	India	Chhattisgarh	20.63323	82.06221	Asia/Kolkata	Gariaband
302482	Pozantı	TR	Turkey	Adana	37.42778	34.87167	Europe/Istanbul	پوزانتی|波贊特|Pozanti|Posenti|Pozanty|Pozenti|bo zan te|pwzanty|Позанты|ضلع پوزانتی
4639224	Manchester	US	United States	Tennessee	35.48174	-86.0886	America/Chicago	مانشستر|منچستر، تنسی|مانچسٹر، ٹینیسی|manshstr|mnchstr tnsy|Манчестер
5441384	The Pinery	US	United States	Colorado	39.45527	-104.73442	America/Denver	
3172740	Montesarchio	IT	Italy	Campania	41.06227	14.64096	Europe/Rome	Caudium
2861116	Oberderdingen	DE	Germany	Baden-Wurttemberg	49.06556	8.80306	Europe/Berlin	上德尔丁根|shang de er ding gen|Обердердинген|Обердердінген
2643425	Ludlow	GB	United Kingdom	England	52.37431	-2.71311	Europe/London	لودلاو|Ladlou|Llwydlo|Ludlou|lwdlaw|Ладлоу|Лъдлоу
131528	Herīs	IR	Iran	East Azerbaijan	38.24816	47.11678	Asia/Tehran	هريس|Heris|Haris|Harīs|Hiriz|hrys
1828498	Andoung Khmaer	KH	Cambodia	Kampot	10.60689	104.17419	Asia/Phnom_Penh	Andoung Khmer|Phumi Dong Khmei|Phumĭ Dong Khmei
773148	Dobre Miasto	PL	Poland	Warmia-Masuria	53.98668	20.39749	Europe/Warsaw	多布雷城|Dobre Misto|Dobre Mjasto|Dobre-Mjasto|Guttstadt|duo bu lei cheng|Добре Місто|Добре Мјасто|Добре-Място
3082646	Wapienica	PL	Poland	Silesia	49.81667	18.98333	Europe/Warsaw	Wapienica Dolna
10922478	Oshiage	JP	Japan	Tokyo	35.71119	139.81718	Asia/Tokyo	ya shang|押上
3518363	Tlaixpan	MX	Mexico	Puebla	18.91217	-97.73818	America/Mexico_City	San Mateo Tlaixpan|Tlalxpan
3401606	Cortês	BR	Brazil	Pernambuco	-8.47028	-35.54111	America/Recife	Cortes|Cortez
3445549	Vargem	BR	Brazil	São Paulo	-22.88889	-46.41361	America/Sao_Paulo	
2853463	Planegg	DE	Germany	Bavaria	48.10672	11.42483	Europe/Berlin	بلانغ|پلانگ|普拉内格|Planeck|Planeg|blangh|plang|pu la nei ge|Планег|Планегг|Պլանեգ
2636719	Stranraer	GB	United Kingdom	Scotland	54.90234	-5.02731	Europe/London	An t-Sron Reamhar|An t-Sròn Reamhar|Stanraer|Stranrar|Stranrawer|Странрар
4503606	Pine Hill	US	United States	New Jersey	39.78428	-74.99211	America/New_York	
2290101	Diédrou	CI	Ivory Coast	Montagnes	6.99139	-7.77825	Africa/Abidjan	Diedrou
10434734	Rurki	IN	India	Punjab	30.36953	76.47415	Asia/Kolkata	Rurki Kasba
2269280	Charneca	PT	Portugal	Lisbon	38.78351	-9.14348	Europe/Lisbon	
13157091	Mithapur	IN	India	Gujarat	22.41414	69.00885	Asia/Kolkata	
1827681	Khnach Romeas	KH	Cambodia	Battambang	13.26428	102.95043	Asia/Phnom_Penh	Phumi Khnach Romeas|Phumĭ Khnach Rôméas
2651023	Downpatrick	GB	United Kingdom	Northern Ireland	54.32814	-5.71529	Europe/London	ڈاونپیٹرک|唐帕特里克|Daunpatrik|Dun Padraig|Dún Pádraig|daunpaeteulig|tang pa te li ke|Даунпатрик|다운패트릭
1787719	Yandong	CN	China	Guizhou	26.09861	108.96639	Asia/Shanghai	
4003211	La Cañada	MX	Mexico	Querétaro	20.60639	-100.33114	America/Mexico_City	La Canada|Canada|Cañada|El Marques
4518597	Montgomery	US	United States	Ohio	39.22811	-84.35411	America/New_York	مونتغومري|مونتگومری، اوهایو|مونٹگمری، اوہائیو|蒙哥马利|Montgomeri|Montgomery Station|meng ge ma li|mwntghwmry|mwntgwmry awhayw|Монтгомери
1020592	Bedford	ZA	South Africa	Eastern Cape	-32.67903	26.08686	Africa/Johannesburg	
2996645	Mainvilliers	FR	France	Centre-Val de Loire	48.45003	1.45607	Europe/Paris	
686616	Agnita	RO	Romania	Sibiu County	45.96667	24.61667	Europe/Bucharest	اگنیت|阿格尼塔|Opstina Agnita|Opština Agnita|Szentagota|Szentágota|a ge ni ta|agnyt|Агнита|Агніта
301238	Side	TR	Turkey	Antalya	36.76667	31.38889	Europe/Istanbul	Sidé|سیده|سیدہ|西代|Eski Adalia|Eskiantalya|Selimiye|Sida|sydh|xi dai|Сиде|Сіде
2775307	Imst	AT	Austria	Tyrol	47.24504	10.73974	Europe/Vienna	伊姆斯特|Imscht|imusuto|yi mu si te|Імст|Имст|イムスト
12440487	Zirefuxiati	CN	China	Xinjiang	38.21581	77.03419	Asia/Urumqi	孜热甫夏提|zi re fu xia ti
118244	Khalīlābād	IR	Iran	Gilan Province	36.80905	49.41486	Asia/Tehran	خليل آباد|رودبار کوهپایه|Khalilabad|Gazan|Roudbar|Rudbar|Rudbar-e Kuhpayeh|Rūdbār|Rūdbār-e Kūhpāyeh|gzn|khlyl abad|rwdbar|rwdbar kwhpayh|Рудбар|رودبار|گزن
1059628	Marovantaza	MG	Madagascar	Sofia	-15.38333	47.66667	Indian/Antananarivo	ماروفانتازا|مارووانتازا|marwfantaza|marwwantaza
1575864	Lộc Ninh	VN	Vietnam	Dong Nai	11.84476	106.59073	Asia/Ho_Chi_Minh	Loc Ninh|Loc Nin'|Loc Nin’|Lok Nin
3401522	Cristino Castro	BR	Brazil	Piauí	-8.81778	-44.22417	America/Fortaleza	Lapa|Nova Lapa
2270023	Cartaxo	PT	Portugal	Santarém	39.16022	-8.78741	Europe/Lisbon	
2742578	Aver-o-Mar	PT	Portugal	Porto	41.40607	-8.77958	Europe/Lisbon	A ver-o-mar|Abre Mar
3351647	Bibala	AO	Angola	Namibe	-14.7665	13.34912	Africa/Luanda	Tchivala|Vila Arriaga|Villa Arriaga|Бибала
2171069	Colac	AU	Australia	Victoria	-38.339	143.58489	Australia/Melbourne	Колак|كولاك|کولک، ویکتوریا|科拉克|Kolak|Kolakas|XCO|ke la ke|korakku|kwlak|kwlk wyktwrya|کۆلاک، ڤیکتۆریا|コーラック
3391786	Poção	BR	Brazil	Pernambuco	-8.18639	-36.705	America/Recife	Pocao
5908474	Brentwood Park	CA	Canada	British Columbia	49.275	-122.99167	America/Vancouver	Brentwood
2947584	Blumberg	DE	Germany	Baden-Wurttemberg	47.84058	8.53329	Europe/Berlin	بلومبرغ|بلومبرگ|blwmbrg|blwmbrgh|Блумберг
2866917	Nauheim	DE	Germany	Hesse	49.95083	8.46333	Europe/Berlin	瑙海姆|Naugajm|Naukhajm|nao hai mu|nauhaimu|Наугайм|Наухайм|Наухајм|ナウハイム
2819568	Unterföhring	DE	Germany	Bavaria	48.19253	11.64293	Europe/Berlin	اونترفورینگ|温特弗灵|Unterfoehring|Untafering|Unterfering|Unterfjoring|Unterfohring|awntrfwryng|wen te fu ling|Унтерферинг|Унтерферінг|Унтерфёринг|Ունթերֆյորինգ
2657125	Ardrossan	GB	United Kingdom	Scotland	55.65018	-4.80659	Europe/London	Aird Rosain|Ard Rushen|Ardrosan|Àird Rosain|Áird Rosain|Ардросан|Ардроссан
3172252	Noale	IT	Italy	Veneto	45.54596	12.06445	Europe/Rome	noare|ノアーレ
6245055	Te Puke	NZ	New Zealand	Bay of Plenty	-37.77822	176.33021	Pacific/Auckland	
3692426	San Lorenzo	PE	Peru	Loreto	-4.81667	-76.6	America/Lima	
481960	Tot’ma	RU	Russia	Vologda Oblast	59.97375	42.76487	Europe/Moscow	Totma|Tot'ma|Тотьма
752359	Aksu	TR	Turkey	Sivas	40.08964	38.03467	Europe/Istanbul	Aksu Koyu|Aksu Köyü|Аксу
5386932	Redwood Shores	US	United States	California	37.53188	-122.24802	America/Los_Angeles	
3397875	Itatuba	BR	Brazil	Paraíba	-7.375	-35.62833	America/Fortaleza	
1907984	Mahe	CN	China	Gansu	34.33611	105.39722	Asia/Shanghai	
10519947	Kondhi	IN	India	Maharashtra	20.01453	79.28564	Asia/Kolkata	Kondumal
1227037	Tangalle	LK	Sri Lanka	Southern Province	6.02338	80.79738	Asia/Colombo	Tangalla|Тангалла
5095860	Bound Brook	US	United States	New Jersey	40.56844	-74.53849	America/New_York	بوند بروک، نیوجرسی|Baund Bruk|Baund-Bruk|Boundbreak|Boundbrook|Bridgewater|bwnd brwk nywjrsy|Баунд Брук|Баунд-Брук
4510062	Dent	US	United States	Ohio	39.18589	-84.65134	America/New_York	Challengeville
4172383	Sebring	US	United States	Florida	27.49559	-81.44091	America/New_York	سيبرينغ|سبرینگ، فلوریدا|赛百灵|SEF|Sibring|sai bai ling|sbryng flwryda|sebringa|sybryngh|Сибринг|सेब्रिंग
994304	Jacobsdal	ZA	South Africa	Free State	-29.12792	24.77382	Africa/Johannesburg	
3471839	Aragoiânia	BR	Brazil	Goiás	-16.91194	-49.45139	America/Sao_Paulo	Aragoiania
10975825	Kangarāli-budrukh	IN	India	Karnataka	15.90523	74.51128	Asia/Kolkata	Kangarali-budrukh|Kangrali (BK)
3519972	San Agustín Tlaxiaca	MX	Mexico	Hidalgo	20.11683	-98.88549	America/Mexico_City	San Agustin Tlaxiaca|Tlaxcala|Tlaxiaca
2168807	Dingley Village	AU	Australia	Victoria	-37.9827	145.1342	Australia/Melbourne	Dingley
3468745	Buriti Alegre	BR	Brazil	Goiás	-18.14	-49.04028	America/Sao_Paulo	Burity Alegre
13589224	Evergreen	CA	Canada	Saskatchewan	52.16686	-106.56717	America/Regina	
2669047	Timrå	SE	Sweden	Västernorrland	62.48654	17.32613	Europe/Stockholm	تیمروآ|Timra|Timro|tymrwa|Тимро|Тімро
6316999	Delta	BR	Brazil	Minas Gerais	-19.97667	-47.77111	America/Sao_Paulo	
2286675	Kokoumbo	CI	Ivory Coast	Lacs District	6.54246	-5.25925	Africa/Abidjan	Kokumbo|Kokumbo-Baoule|Kokumbo-Baoulé|Kolumbo
13353478	Ala	IN	India	Kerala	10.25353	76.18568	Asia/Kolkata	
1260786	Pālamedu	IN	India	Tamil Nadu	10.10501	78.11336	Asia/Kolkata	Palamedu
2209662	Umm al Arānib	LY	Libya	Murzuq District	26.13386	14.7372	Africa/Tripoli	ام الارانب|ⵓⵎ ⵍⴰⵔⴰⵏⴱ|Umm al Aranib|Umm al-Aranib|Umm el Araneb|am alaranb|أم الأرانب
4910634	Sauk Village	US	United States	Illinois	41.48837	-87.56754	America/Chicago	سواك فيليج|Sok Vilidz|swak fylyj|Сок Вилиџ
3177144	Favaro Veneto	IT	Italy	Veneto	45.49889	12.28333	Europe/Rome	
3931223	Puquio	PE	Peru	Ayacucho	-14.7	-74.13333	America/Lima	Puqure
2374311	Cacheu	GW	Guinea-Bissau	Cacheu	12.27444	-16.16528	Africa/Bissau	
1851154	Takahama	JP	Japan	Fukui	35.49003	135.54983	Asia/Tokyo	Takahama-cho|Takahama-chō|gao bang ding|高浜町
706757	Soledar	UA	Ukraine	Donetsk	48.6921	38.07098	Europe/Kyiv	Imeni Karla Libknekhta|Karla Libknekhta|Karlo-Libknekhtovo|Karlo-Libknekhtovsk|Poselok|soreda|Соледар|ソレダー
4723422	Rockport	US	United States	Texas	28.02077	-97.05601	America/Chicago	روكبورت|راکپرت، تگزاس|راکپورٹ، ٹیکساس|罗克波特|RKP|Rokport|luo ke bo te|rakprt tgzas|rwkbwrt|Рокпорт
2802289	Belsele	BE	Belgium	Flanders	51.14598	4.08859	Europe/Brussels	Belcele
5157262	Heath	US	United States	Ohio	40.02284	-82.4446	America/New_York	هيث|هیس، اوهایو|Khis|Khit|hys awhayw|hyth|Хис|Хит
1731685	Alaminos	PH	Philippines	Ilocos	16.15611	119.98111	Asia/Manila	الامیناس، پانگاسینان|الامینوس، پانگاسینان|Alaminos Lakanbalen|Alaminos de Pangasinan|Alaminos de Pangasinán|Aliminos|Kota Alaminos|alamynas pangasynan|alamynws pangasynan
1218110	Ýagtyýol	TM	Turkmenistan		37.80344	62.02294	Asia/Ashgabat	Yagtyyol|Yagty-yel
3209498	Chêne-Bougeries	CH	Switzerland	Geneva	46.19843	6.18642	Europe/Zurich	谢讷布日里|Chene-Bougeries|Chano-Bugeries|Châno-Bugeries|shenu=bujuri|xie ne bu ri li|シェヌ＝ブジュリー
2890420	Kirchlinteln	DE	Germany	Lower Saxony	52.94236	9.31811	Europe/Berlin	基尔希林特尔恩|Karklinteln|Kirkhlintel'n|Kirlinteln|ji er xi lin te er en|kiruhirinterun|Кирлинтелн|Кирхлинтельн|キルヒリンテルン
3109966	Santa Comba	ES	Spain	Galicia	43.03306	-8.80925	Europe/Madrid	
2426904	Ngouri	TD	Chad	Logone Occidental	8.5135	16.00682	Africa/Ndjamena	Ngoun
3854331	Hernando	AR	Argentina	Cordoba	-32.42785	-63.7335	America/Argentina/Cordoba	
2524371	Locri	IT	Italy	Calabria	38.23868	16.25957	Europe/Rome	لوكري|لوکری|洛克里|Epizefyrioi Lokroi|Gerace Marina|Locres Epizefiris|Locros|Lokri|lokeuli|luo ke li|lwkry|lwqry|rokuri|Επιζεφύριοι Λοκροί|Локри|Локрі|Լոկրի|לוקרי|ロクリ|로크리
4504598	Ventnor City	US	United States	New Jersey	39.34039	-74.47737	America/New_York	ونتنور سیتی، نیوجرسی|Ventnor|Ventnor Siti|wntnwr syty nywjrsy|Вентнор Сити
3450061	Santa Maria de Itabira	BR	Brazil	Minas Gerais	-19.44944	-43.1125	America/Sao_Paulo	圣玛丽亚-迪伊塔比拉|Santa Maria|Santa-Maria-do-Itabira|Santa-Marija-di-Itabira|sheng ma li ya-di yi ta bi la|Санта-Мария-ди-Итабира
1270467	Haludpukhur	IN	India	Jharkhand	22.60112	86.13844	Asia/Kolkata	
3172300	Nervi	IT	Italy	Liguria	44.38333	9.03333	Europe/Rome	نروی|Nervis|neruvui|nrwwy|nrwy|Νέρβι|Нерви|נרווי|ネルヴィ
2263327	São João das Lampas	PT	Portugal	Lisbon	38.87376	-9.39842	Europe/Lisbon	Sao Joao das Lampas
679518	Deleni	RO	Romania	Iași County	47.46667	26.88333	Europe/Bucharest	
11073472	Marangaroo	AU	Australia	Western Australia	-31.82711	115.83843	Australia/Perth	
2743913	Zierikzee	NL	The Netherlands	Zeeland	51.65	3.91944	Europe/Amsterdam	Zieriksee
5126787	Middle Island	US	United States	New York	40.88427	-72.93733	America/New_York	ميدل آيلاند|میدل آیلند|中島|Middl-Ajlend|Midl Ajland|Midl Ajlend|Mintl Ailant|mydl ayland|mydl aylnd|mydl aylnd nywywrk|zhong dao|Μιντλ Άιλαντ|Миддл-Айленд|Мидл Айленд|Мидл Ајланд|Міддл-Айленд|میدل آیلند، نیویورک
3404257	Cacimbinhas	BR	Brazil	Alagoas	-9.40028	-36.99028	America/Maceio	Cacimbinha
13156757	Yenumalapalle	IN	India	Andhra Pradesh	14.14424	77.81685	Asia/Kolkata	
8348442	Murrumba Downs	AU	Australia	Queensland	-27.26733	153.01053	Australia/Brisbane	
3472585	Alfredo Wagner	BR	Brazil	Santa Catarina	-27.70028	-49.33361	America/Sao_Paulo	Barracao|Barracão
11549786	la Font de la Guatlla	ES	Spain	Catalonia	41.36978	2.14486	Europe/Madrid	
1142239	Farkhār	AF	Afghanistan	Takhar	36.57288	69.85783	Asia/Kabul	Farkhar|فرخار|ফরখার|Farikhar|Farikhor|farukuharu|frkhar|pharakhara|Фарихар|Фарихор|फरखार|ਫਰਖਾਰ|ፋrikxari|ፋርኻር|ファルクハル
877925	Mingoyo	TZ	Tanzania	Lindi	-10.10526	39.61859	Africa/Dar_es_Salaam	
526749	Mikhaylovskoye	RU	Russia	North Ossetia–Alania	43.09972	44.63164	Europe/Moscow	Mikhajlovskoe|Mikhaylovskaya|Михайловское
3447939	Saúde	BR	Brazil	Bahia	-10.94111	-40.41889	America/Bahia	Saude
11463928	Poyya	IN	India	Kerala	10.20989	76.25508	Asia/Kolkata	
3179749	Castano Primo	IT	Italy	Lombardy	45.55175	8.77562	Europe/Rome	Castano|カスターノ・プリーモ
1875054	Kwaksan	KP	North Korea	P'yŏngan-bukto	39.6875	125.08278	Asia/Pyongyang	Kakusan|Kakuzan|Kwaksan-up|Kwaksan-ŭp|gwagsan|곽산
8858156	Las Veredas	MX	Mexico	Baja California Sur	23.15028	-109.70611	America/Mazatlan	
2018436	Onokhoy	RU	Russia	Buryatiya Republic	51.92619	108.06035	Asia/Irkutsk	Onokhoj|Онохой|Onokhoy-Shibir
488713	Staronizhestebliyevskaya	RU	Russia	Krasnodar Krai	45.38315	38.44304	Europe/Moscow	Staronizjesteblijevskaja|旧下斯捷布利耶夫斯卡亚|Staro Nizhesteblievskaya|Staro-Nizhne-Stebliyevskaya|Staronijesteblievskaia|Staronijesteblíevskaia|Staronischesteblijewskaja|Staronishesteblijewskaja|Staronizestieblijewskaja|Staronizhesteblievskaja|Staronizhestebliivs'ka|Staronizhesteblijevskaja|Staroniżestieblijewskaja|aystarwnyzhztblyywskaya|jiu xia si jie bu li ye fu si ka ya|Старонижестеблиевская|Старонижестеблијевскаја|Старонижестебліївська|ایستارونیژزتبلییوسکایا
8418554	Longshi	CN	China	Chongqing	29.55913	105.61695	Asia/Shanghai	龙石|龙石镇|Longshi Zhen|Shilongchang|long shi|long shi zhen|shi long chang|石龙场
6295491	Zürich (Kreis 12) / Schwamendingen-Mitte	CH	Switzerland	Zurich	47.4063	8.57242	Europe/Zurich	Zuerich (Kreis 12) / Schwamendingen-Mitte|Schwamendingen-Mitte
6076967	Monterey Park	CA	Canada	Alberta	51.08194	-113.92917	America/Edmonton	
8032190	Kacoukro	CI	Ivory Coast	Comoé District	5.29605	-3.37752	Africa/Abidjan	
13157090	Daheli	IN	India	Gujarat	20.2697	72.87884	Asia/Kolkata	
490323	Sosnovka	RU	Russia	Tambov Oblast	53.23088	41.36562	Europe/Moscow	Сосновка
5551665	Arizona City	US	United States	Arizona	32.75589	-111.67096	America/Phoenix	أريزونا|آریزونا سیتی|亞利桑那城|Arizona Siti|Arizona-Siti|aryzwna|aryzwna syty|aryzwna syty aryzwna|erijona siti|ya li sang na cheng|Аризона Сити|Аризона-Сити|Аризона-Сіті|آریزونا سیتی، آریزونا|اريزونا|एरिजोना सिटी
8348322	Wishart	AU	Australia	Queensland	-27.55448	153.10107	Australia/Brisbane	
620483	Uzda	BY	Belarus	Minsk	53.4627	27.2137	Europe/Minsk	Узда
2270084	Carregado	PT	Portugal	Lisbon	39.02362	-8.97692	Europe/Lisbon	
625772	Lyakhovichi	BY	Belarus	Brest	53.03931	26.26311	Europe/Minsk	Lyakhavichy|Lachowicze|Ljakhavichy|Ljakhovichi|Lyakhoviche|Ляхавічы|Ляховичи
2657863	Abbots Langley	GB	United Kingdom	England	51.70573	-0.41757	Europe/London	Ebbots-Lengli|Ебботс-Ленглі
3172617	Morbegno	IT	Italy	Lombardy	46.1372	9.57415	Europe/Rome	Morben'o|Морбеньо
13527192	Buyisonto	ZA	South Africa	Mpumalanga	-24.79013	31.13034	Africa/Johannesburg	
12687406	Saph	CI	Ivory Coast	Bas-Sassandra District	5.13289	-6.72693	Africa/Abidjan	
2875509	Luckau	DE	Germany	Brandenburg	51.85245	13.70735	Europe/Berlin	لوكاو|لوکاو|卢考|Luccavia|Lukau|Lukava|Lukkau|Lukow|lu kao|lwkaw|Łukow|Лукау|Луккау|Լուկաու
1257857	Safāpūr	IN	India	Jammu and Kashmir	34.26055	74.66418	Asia/Kolkata	Safapur|Safa Pora|Safāpur
700700	Mospyne	UA	Ukraine	Donetsk	47.89012	38.06381	Europe/Kyiv	Моспине|Mospine|Mospino|Моспино
3859974	Corzuela	AR	Argentina	Chaco	-26.95135	-60.97036	America/Argentina/Cordoba	كورزويلا|کورزوئلا|کورزویلا|কোরজুয়েলা|Korsuehla|Korzuehla|Korzuela|korajuyela|korazu'ela|korusuera|kwerizuwela|kwrzwyla|Корзуэла|Корсуэла|कोरज़ुएला|ਕੋਰਜ਼ੁਏਲਾ|ኮርዙዌላ|コルスエラ
2317899	Zaki Biam	NG	Nigeria	Benue State	7.50671	9.6104	Africa/Lagos	Zaki Biyem
3059448	Kolárovo	SK	Slovakia	Nitra Region	47.92294	17.98467	Europe/Bratislava	كلاروفو|کلاروو|科拉羅沃|Kolarovo|Guta|Gutta|Gúta|Kolārovo|ke la luo wo|klarwfw|klarww|Гута|Коларово
2283657	Nguinou	CI	Ivory Coast	Comoé District	6.75052	-4.16133	Africa/Abidjan	N'Guinou
5168063	Richmond Heights	US	United States	Ohio	41.55283	-81.51012	America/New_York	ريتشموند هايتس|ریچموند هیتس، اوهایو|Claribel|Richmond Hts|Richmond Khajts|Richmond Khehjts|Richmond-Gajts|rychmwnd hayts awhayw|rychmwnd hyts awhayw|rytshmwnd hayts|Ричмонд Хајтс|Ричмонд Хэйтс|Ричмонд-Гайтс|ریچموند هایتس، اوهایو|リッチモンド・ハイツ
5220248	Wyomissing	US	United States	Pennsylvania	40.32954	-75.96521	America/New_York	Vajomiding|Вајомидинг
3137405	Sortland	NO	Norway	Nordland	68.69569	15.40498	Europe/Oslo	苏特兰|Kommun Sortland|Sortlan|Sortlands kommun|Sortlann|Suorta|sortalenda|sorutoran|su te lan|Сортлан|Сортланд|Сортланн|সোর্টলেন্ড|ソルトラン
173416	Al Musayfirah	SY	Syria	Daraa	32.63263	36.33977	Asia/Damascus	Мусейфра|المسيفرة|El Museifire|Moussaifrat|Moussaifre|Moussaïfrat|Moussaïfre|Mousseifre|Mousseifré|Musayrifah|Museifre|Musejfra|almsyfrt
3837857	San Carlos Centro	AR	Argentina	Santa Fe	-31.72864	-61.09192	America/Argentina/Cordoba	
13353477	Keerikkad	IN	India	Kerala	9.17722	76.48555	Asia/Kolkata	
8398263	Jianping	CN	China	Chongqing	31.0449	109.92485	Asia/Shanghai	建平|建平乡|Jianping Xiang|jian ping|jian ping xiang
3024865	Varennes-Vauzelles	FR	France	Bourgogne	47.01678	3.14037	Europe/Paris	وارن ووزل|瓦雷内沃泽莱|Varenn-Vozel'|Vauzelles|wa lei nei wo ze lai|warn wwzl|Варенн-Возель
3460862	Itaipé	BR	Brazil	Minas Gerais	-17.40194	-41.66861	America/Sao_Paulo	Itaipe|Itahype|Itahypé
3983630	Santiago Tangamandapio	MX	Mexico	Michoacán	19.95579	-102.43534	America/Mexico_City	Tangamandapio
3559235	Esperanza	CU	Cuba	Villa Clara Province	22.44649	-80.09644	America/Havana	La Esperanza
12749845	Csepel-Belváros	HU	Hungary	Budapest	47.43031	19.06842	Europe/Budapest	Csepel-Belvaros|Belvaros|Belváros
4019790	Acatlán de Juárez	MX	Mexico	Jalisco	20.42238	-103.59098	America/Mexico_City	Acatlan de Juarez|Acatlan|Acatlán
3979706	Zaragoza	MX	Mexico	Coahuila	28.4932	-100.9223	America/Monterrey	
1500125	Lyubinskiy	RU	Russia	Omsk Oblast	55.15821	72.6932	Asia/Omsk	Ljubinskij|Lyubino|Novo-Lyubino|Любинский
616362	Nor Hachn	AM	Armenia	Kotayk	40.30296	44.58314	Asia/Yerevan	نور هاتشن|نور هاچن|诺尔哈钦市|Nor Hachyn|Nor Achin|Nor Acin|Nor Açin|Nor Ačin|Nor Chatsn|Nor Hacenas|Nor Hacn|Nor Haczn|Nor Hacən|Nor Hagn|Nor Hatjn|Nor Hatschn|Nor Hačenas|Nor Hačn|Nor Haĝn|Nor-Achin|Nor-Achyn|Nor-Hachn|Norachin|nor-achini
2784231	Waasmunster	BE	Belgium	Flanders	51.10572	4.08573	Europe/Brussels	Waesmunster
3469587	Bofete	BR	Brazil	São Paulo	-23.10222	-48.25778	America/Sao_Paulo	
7006025	Pianbai	CN	China	Chongqing	29.03109	109.09221	Asia/Shanghai	偏柏|偏柏乡|Pianbai Xiang|pian bai|pian bai xiang
3074286	Jesenice	CZ	Czechia	Central Bohemia	49.96814	14.5135	Europe/Prague	Jessenitz
2340323	Goronyo	NG	Nigeria	Sokoto	13.44226	5.67234	Africa/Lagos	
2885540	Korb	DE	Germany	Baden-Wurttemberg	48.84303	9.36258	Europe/Berlin	
1268177	Kānar	IN	India	Madhya Pradesh	23.67209	76.17084	Asia/Kolkata	Kanar|Kanad|Kānār
3503735	La Agustina	DO	Dominican Republic	Nacional	18.5	-69.93333	America/Santo_Domingo	
3074281	Jeseník	CZ	Czechia	Olomouc Region	50.22937	17.20464	Europe/Prague	Freiwaldau|Jesenik|Fryvaldov|Frývaldov
2812225	Weinböhla	DE	Germany	Saxony	51.16667	13.56667	Europe/Berlin	韦因伯赫拉|Weinbohla|Vajnbela|Vajnbjola|Weinboehla|Weinboehla vald|Weinböhla vald|wei yin bo he la|Вайнбела|Вайнбёла|Вајнбела
3566235	Calabazar de Sagua	CU	Cuba	Villa Clara Province	22.64608	-79.89633	America/Havana	Calabazar
699777	Nova Vodolaha	UA	Ukraine	Kharkiv	49.71875	35.8601	Europe/Kyiv	新沃多拉哈|Nova Vadalaga|Nova Vodolaga|Novaja Vodolaga|Novaya Vodolaga|Novà Vodolaha|Nowa Wodolaha|Nowa Wodołaha|xin wo duo la ha|Нова Вадалага|Нова Водолага|Новая Водолага|Նովայա Վոդոլագա
3458261	Macajuba	BR	Brazil	Bahia	-12.13611	-40.36	America/Bahia	Capivari|Capivary
3673275	Palestina	CO	Colombia	Huila Department	1.72362	-76.13403	America/Bogota	
11919763	La Capelette	FR	France	Provence-Alpes-Côte d'Azur	43.28086	5.406	Europe/Paris	
2636445	Swanage	GB	United Kingdom	England	50.60827	-1.95664	Europe/London	سوانج|Suonidzh|swanj|Суонидж
3463246	Florestópolis	BR	Brazil	Paraná	-22.86333	-51.38722	America/Sao_Paulo	Florestopolis
2918612	Gottmadingen	DE	Germany	Baden-Wurttemberg	47.73511	8.77687	Europe/Berlin	戈特马丁根|Gotmadingen|ge te ma ding gen|Готмадинген|Готтмадинген|Готтмадінген
9972778	Killara	AU	Australia	New South Wales	-33.76604	151.16213	Australia/Sydney	
3453015	Porangaba	BR	Brazil	São Paulo	-23.17583	-48.125	America/Sao_Paulo	
